open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-03-25,1.0969,1.1129,1.0619,1.0786,57706854.3,1679788799999,62900091.3274,172784,30145128.1,32838395.58359,0
2023-03-26,1.0786,1.1196,1.0725,1.104,47511889.4,1679875199999,52135288.02101,147355,23559470.7,25852420.99671,0
2023-03-27,1.1039,1.1086,1.0255,1.0455,82884293.3,1679961599999,87985608.30705,222090,39822365.0,42262331.4562,0
2023-03-28,1.0454,1.1056,1.0327,1.086,65145868.6,1680047999999,69239379.54968,191757,32070966.3,34083150.00094,0
2023-03-29,1.0859,1.1464,1.0842,1.1223,73571360.4,1680134399999,82689733.28039,226021,40184169.5,45137504.32589,0
2023-03-30,1.1222,1.1425,1.079,1.093,69415954.4,1680220799999,76826796.26059,210887,33522685.2,37118609.3715,0
2023-03-31,1.093,1.1235,1.0732,1.1176,56752022.7,1680307199999,62448974.79156,154106,28147043.1,30968332.50314,0
2023-04-01,1.1176,1.1284,1.0971,1.112,33675594.5,1680393599999,37390504.62712,112222,16702138.4,18549111.25085,0
2023-04-02,1.112,1.122,1.0809,1.0953,32275091.5,1680479999999,35585418.93036,132127,15548910.3,17149938.48792,0
2023-04-03,1.0953,1.1192,1.0687,1.0969,65527596.1,1680566399999,71946264.98267,224351,32560997.4,35749852.11745,0
2023-04-04,1.0969,1.155,1.0922,1.1388,62782815.3,1680652799999,70575385.91913,199419,33278576.1,37407904.13703,0
2023-04-05,1.1387,1.1693,1.1212,1.1403,55452938.5,1680739199999,63499895.96101,188239,27598344.8,31614116.00527,0
2023-04-06,1.1402,1.1417,1.1068,1.1148,34323644.4,1680825599999,38451542.47932,123520,16986641.2,19030818.30473,0
2023-04-07,1.1147,1.1202,1.0957,1.1069,29905601.1,1680911999999,33098380.17316,101597,15023468.8,16627108.47711,0
2023-04-08,1.1069,1.1176,1.0995,1.102,18119817.9,1680998399999,20110832.53351,69864,8875906.1,9851197.08328,0
2023-04-09,1.1019,1.1099,1.0834,1.1008,29136430.2,1681084799999,31932495.33957,96394,14370449.4,15754754.65277,0
2023-04-10,1.1008,1.1241,1.0864,1.1207,36381653.1,1681171199999,40233727.07133,107178,18514929.8,20485557.30227,0
2023-04-11,1.1208,1.1314,1.1086,1.112,41221811.9,1681257599999,46248413.51252,116790,20454054.2,22943740.43451,0
2023-04-12,1.1121,1.117,1.0809,1.1037,49608152.8,1681343999999,54504142.17403,153157,25256456.3,27750097.91535,0
2023-04-13,1.1037,1.139,1.0959,1.1334,47157902.6,1681430399999,53112007.79602,132934,25145874.4,28322669.21942,0
2023-04-14,1.1335,1.19,1.1333,1.1599,103734364.4,1681516799999,121086297.95876,280035,55581550.7,64873200.62302,0
2023-04-15,1.1598,1.1847,1.1426,1.1702,56850756.6,1681603199999,66353375.69767,148953,26005396.9,30345616.67133,0
2023-04-16,1.1703,1.1885,1.1505,1.1828,39211719.3,1681689599999,45770219.46987,116798,18628857.0,21743789.43664,0
2023-04-17,1.1829,1.1845,1.1462,1.1529,57261192.6,1681775999999,66703699.83702,153231,25749388.2,29986519.67742,0
2023-04-18,1.153,1.184,1.1422,1.1718,50427246.3,1681862399999,58894862.89527,127728,25455039.2,29732362.90974,0
2023-04-19,1.1718,1.1776,1.055,1.0843,87360572.0,1681948799999,97555598.31569,265407,42147561.3,47057333.81044,0
2023-04-20,1.084,1.0983,1.0369,1.0458,76321479.2,1682035199999,81569604.09185,196765,39777038.6,42539296.27021,0
2023-04-21,1.0458,1.0575,1.0,1.0115,59168608.7,1682121599999,61087328.1031,174287,28663081.8,29615479.56674,0
2023-04-22,1.0116,1.0284,1.0055,1.0245,31886638.1,1682207999999,32452445.21799,89593,16062925.4,16345224.18315,0
2023-04-23,1.0248,1.0325,0.9785,1.0037,46620740.2,1682294399999,46899417.5699,132675,22801089.4,22935691.89936,0
2023-04-24,1.0037,1.0249,0.9726,0.9889,60968224.4,1682380799999,60663980.45072,159631,30937507.1,30787624.55626,0
2023-04-25,0.989,1.0168,0.9495,1.0043,68309773.1,1682467199999,66488474.92775,167761,33892359.8,32995157.72853,0
2023-04-26,1.0044,1.0595,0.9435,0.9859,112722354.7,1682553599999,113448261.72856,281061,55524825.7,55941158.46041,0
2023-04-27,0.9858,1.031,0.9787,1.0122,78910649.1,1682639999999,79303895.63454,202389,41411448.7,41629794.72214,0
2023-04-28,1.0122,1.0161,0.9797,0.9984,51748452.1,1682726399999,51685368.338,121645,27722736.7,27699418.94706,0
2023-04-29,0.9983,1.0233,0.9922,1.0032,36255695.0,1682812799999,36555214.50665,99017,19584080.4,19747852.59142,0
2023-04-30,1.0032,1.0159,0.9742,0.9807,43418304.3,1682899199999,43282433.35464,116211,21897010.2,21847018.12218,0
2023-05-01,0.9807,0.9881,0.945,0.9594,50236668.5,1682985599999,48746382.18221,133059,24120103.5,23419311.08176,0
2023-05-02,0.9592,0.9807,0.9517,0.9768,40560596.1,1683071999999,39146088.8441,91735,20631065.5,19915804.99982,0
2023-05-03,0.9768,1.0179,0.9625,1.0059,70885685.7,1683158399999,70005925.27556,181492,37278471.0,36810699.27303,0
2023-05-04,1.0059,1.008,0.9788,0.9826,36523489.4,1683244799999,36267134.72341,100838,18601386.9,18471888.76428,0
2023-05-05,0.9826,1.0085,0.975,0.9979,44738112.9,1683331199999,44481643.54626,108347,22885536.6,22756085.22428,0
2023-05-06,0.9978,1.005,0.95,0.9753,51505951.9,1683417599999,50132119.61061,126549,25558356.0,24902019.99663,0
2023-05-07,0.9753,0.9852,0.9607,0.9636,32707806.1,1683503999999,31887058.1814,78213,17101570.3,16672869.63567,0
2023-05-08,0.9633,0.9672,0.875,0.9005,80695793.6,1683590399999,74302432.97075,203974,37083876.5,34173866.0393,0
2023-05-09,0.9005,0.9076,0.8666,0.8763,63629210.3,1683676799999,56295771.0111,128359,30908682.9,27355413.87375,0
2023-05-10,0.8763,0.9046,0.8335,0.8764,80206751.6,1683763199999,70146628.21,178308,39337965.8,34402911.72335,0
2023-05-11,0.8764,0.877,0.8286,0.8409,59096376.4,1683849599999,50253297.8844,120557,29563095.8,25133916.27563,0
2023-05-12,0.8409,0.874,0.8177,0.8648,82246344.9,1683935999999,69326092.22294,166020,42132827.3,35521162.62884,0
2023-05-13,0.8648,0.8664,0.8474,0.8487,36767487.2,1684022399999,31502276.22767,69086,18154101.4,15550187.43033,0
2023-05-14,0.8487,0.8691,0.8392,0.8593,29610706.3,1684108799999,25298802.71133,63927,15188482.2,12979755.87004,0
2023-05-15,0.8591,0.8778,0.8465,0.8592,37803653.2,1684195199999,32735408.82443,93781,20072035.7,17380453.41674,0
2023-05-16,0.8591,0.8652,0.8345,0.8455,46773426.1,1684281599999,39666897.86269,105806,22283454.4,18906357.0232,0
2023-05-17,0.8455,0.9017,0.8399,0.8868,70737812.2,1684367999999,61450520.73947,159405,36329668.8,31593643.01729,0
2023-05-18,0.8868,0.894,0.8421,0.8722,64684528.2,1684454399999,56257349.07308,142724,32362692.6,28148536.08534,0
2023-05-19,0.8722,0.8809,0.8629,0.8716,40340967.6,1684540799999,35138952.13389,78240,20735030.7,18061074.04742,0
2023-05-20,0.8716,0.8794,0.864,0.8768,23244447.5,1684627199999,20246879.85885,51068,11903465.6,10367681.96844,0
2023-05-21,0.8768,0.88,0.8528,0.8565,22006913.9,1684713599999,19095946.16967,53725,11155853.7,9681222.92869,0
2023-05-22,0.8566,0.8765,0.8438,0.8718,35669947.8,1684799999999,30770015.35772,87946,18826321.6,16245601.61237,0
2023-05-23,0.8718,0.8935,0.8692,0.8893,38948769.9,1684886399999,34420962.10068,75791,20167096.4,17820823.14395,0
2023-05-24,0.8893,0.8906,0.8551,0.873,49021661.2,1684972799999,42639835.10696,93205,24937413.6,21691998.11198,0
2023-05-25,0.8731,0.9013,0.8544,0.889,60386476.8,1685059199999,53189912.36081,113359,30427638.3,26811005.38938,0
2023-05-26,0.8891,0.9713,0.8874,0.9107,101620588.7,1685145599999,93678635.91419,225138,51196080.0,47194296.69672,0
2023-05-27,0.9106,0.9257,0.9067,0.9203,27898128.7,1685231999999,25609808.80955,67244,13760103.5,12630426.34913,0
2023-05-28,0.9202,0.9553,0.9176,0.9406,37512694.8,1685318399999,34966871.38046,90264,17225588.3,16055596.15805,0
2023-05-29,0.9407,0.95,0.9036,0.9084,53855298.0,1685404799999,49780117.9731,99798,24473737.8,22626683.78672,0
2023-05-30,0.9083,0.9159,0.8833,0.9011,58951166.0,1685491199999,53317348.93088,111744,28592440.0,25864136.3018,0
2023-05-31,0.9009,0.9054,0.8786,0.8921,35748529.2,1685577599999,31758841.00212,79089,16889939.7,15004310.17934,0
2023-06-01,0.892,0.8997,0.8763,0.8889,30287189.1,1685663999999,26984835.33423,66564,14592947.9,13002368.51348,0
2023-06-02,0.889,0.9089,0.8816,0.8994,31846938.8,1685750399999,28630949.64514,68056,15762228.8,14169597.24438,0
2023-06-03,0.8994,0.9066,0.8924,0.8995,17283126.8,1685836799999,15554056.10178,39219,8597366.1,7736006.24865,0
2023-06-04,0.8996,0.9072,0.8897,0.8924,22627518.8,1685923199999,20391460.95814,45019,10590178.1,9542967.15605,0
2023-06-05,0.8923,0.8927,0.8245,0.8354,64307973.8,1686009599999,55322187.24722,138260,30820070.3,26503363.3554,0
2023-06-06,0.8355,0.8367,0.7896,0.8226,89918988.8,1686095999999,73377398.63206,182700,46277456.5,37777636.55892,0
2023-06-07,0.8226,0.8241,0.7603,0.7651,79826685.0,1686182399999,62802105.44472,157332,42224075.8,33225673.50636,0
2023-06-08,0.7652,0.7856,0.755,0.7813,44660286.1,1686268799999,34536306.312,92227,22829310.1,17650971.01602,0
2023-06-09,0.7812,0.7893,0.7201,0.7261,95190171.3,1686355199999,72198023.14447,176057,50421519.0,38289301.25516,0
2023-06-10,0.7261,0.7263,0.5089,0.6092,363863030.6,1686441599999,218601226.40063,822864,171228488.8,102945095.54635,0
2023-06-11,0.6091,0.66,0.5909,0.6348,156063187.3,1686527999999,97504649.85656,274626,77745051.3,48621473.85429,0
2023-06-12,0.6349,0.6567,0.6158,0.6432,114944938.7,1686614399999,73176687.93357,197941,56167363.2,35747390.09564,0
2023-06-13,0.6432,0.6779,0.6242,0.6451,109782265.6,1686700799999,71137621.40404,181870,56422413.7,36572805.81473,0
2023-06-14,0.6449,0.6621,0.6075,0.6193,82033029.1,1686787199999,52528883.57276,142482,41297669.7,26438104.72295,0
2023-06-15,0.6193,0.6271,0.5595,0.5907,191591607.4,1686873599999,113803687.18476,278108,88206616.8,52372314.18624,0
2023-06-16,0.5908,0.5998,0.5578,0.5903,154169874.2,1686959999999,89721878.46269,224184,73915368.3,43029584.43897,0
2023-06-17,0.5904,0.6355,0.585,0.6135,110877305.0,1687046399999,68176742.89972,176542,54715387.2,33629438.8822,0
2023-06-18,0.6135,0.6195,0.5935,0.5971,62173323.9,1687132799999,37773102.14955,107336,30560950.4,18576529.50067,0
2023-06-19,0.5971,0.624,0.5903,0.6147,60302670.9,1687219199999,36473956.6336,93384,32391422.4,19596839.41938,0
2023-06-20,0.6148,0.633,0.5917,0.6314,68435890.6,1687305599999,41828572.49219,115263,34898874.0,21325623.2678,0
2023-06-21,0.6314,0.6775,0.6274,0.6683,118557715.0,1687391999999,77551370.80242,217788,60006069.5,39257154.85604,0
2023-06-22,0.6682,0.7108,0.6531,0.6558,113751537.2,1687478399999,77390748.84038,214078,56976250.8,38753814.06762,0
2023-06-23,0.6557,0.6975,0.6552,0.6758,88045879.1,1687564799999,59372800.71364,164325,42346671.8,28557319.11961,0
2023-06-24,0.6758,0.6888,0.6437,0.6541,64981458.0,1687651199999,43350707.43391,129343,32643631.1,21776931.85342,0
2023-06-25,0.6542,0.6799,0.6483,0.6663,63458535.7,1687737599999,42387216.05382,130882,31533207.1,21063754.28577,0
2023-06-26,0.6664,0.6711,0.636,0.6456,64736820.8,1687823999999,42374867.19982,135340,31858944.2,20847476.33128,0
2023-06-27,0.6455,0.6723,0.6425,0.6621,57801362.8,1687910399999,38285758.71069,114570,28383164.8,18800380.26728,0
2023-06-28,0.6621,0.663,0.6,0.6131,96981095.2,1687996799999,61305337.63221,175346,47792827.9,30227193.93569,0
2023-06-29,0.6131,0.644,0.6108,0.6239,56212251.9,1688083199999,35208221.19972,93803,28228084.6,17675419.97254,0
2023-06-30,0.624,0.67,0.6084,0.6614,133986604.5,1688169599999,86676414.73923,250338,66848685.9,43226230.40575,0
2023-07-01,0.6615,0.6773,0.6484,0.6768,48995556.3,1688255999999,32602022.91632,103049,24379065.3,16228820.71716,0
2023-07-02,0.6768,0.689,0.6607,0.6819,48644922.7,1688342399999,32686462.1546,103917,23494880.4,15788838.86057,0
2023-07-03,0.6818,0.7205,0.6781,0.7148,76760755.2,1688428799999,53518939.0009,149976,37308092.2,26008279.21652,0
2023-07-04,0.7147,0.7189,0.6904,0.6958,55330155.2,1688515199999,38894697.23999,116094,26140655.3,18386450.98346,0
2023-07-05,0.6956,0.7057,0.6601,0.6706,62689869.7,1688601599999,42665699.15315,130557,31341215.6,21309239.32669,0
2023-07-06,0.6706,0.7003,0.6472,0.6604,97144803.7,1688687999999,65619844.20168,181832,48486087.2,32754193.51571,0
2023-07-07,0.6604,0.6805,0.6521,0.6765,52918366.6,1688774399999,35386343.63102,99406,25709330.2,17193617.18642,0
2023-07-08,0.6765,0.6868,0.6707,0.6797,38187226.0,1688860799999,25939533.15665,76821,19518817.7,13258839.98523,0
2023-07-09,0.6798,0.701,0.678,0.6884,51664875.6,1688947199999,35728780.00636,101928,26694115.4,18462500.97776,0
2023-07-10,0.6884,0.7489,0.671,0.7351,132699133.7,1689033599999,94577366.48709,252196,69658717.5,49667340.5891,0
2023-07-11,0.7351,0.7497,0.7319,0.7427,75472592.4,1689119999999,55861049.97127,160926,40928212.9,30298213.889,0
2023-07-12,0.7426,0.7598,0.7151,0.7234,67772831.9,1689206399999,49935306.57582,138638,34733848.2,25604884.25232,0
2023-07-13,0.7234,0.8916,0.7125,0.8502,236690682.6,1689292799999,189382466.53653,509627,122730443.4,98171293.16489,0
2023-07-14,0.8503,0.88,0.7777,0.8077,130675279.5,1689379199999,109332177.40721,308668,62411440.4,52165267.69116,0
2023-07-15,0.8076,0.8257,0.7945,0.7997,44281166.3,1689465599999,35814608.39042,98006,22497156.9,18193073.56408,0
2023-07-16,0.7997,0.8028,0.7634,0.7676,47927052.0,1689551999999,37595628.8862,117096,20363824.8,15990249.88976,0
2023-07-17,0.7675,0.7899,0.7505,0.7775,74862110.0,1689638399999,57836216.63528,173730,34619587.8,26746990.43593,0
2023-07-18,0.7775,0.784,0.7303,0.7383,85709755.5,1689724799999,64593576.29008,144611,38635971.6,29137774.32207,0
2023-07-19,0.7383,0.7575,0.728,0.7436,65863803.7,1689811199999,49092287.00842,123123,28902245.9,21545438.87956,0
2023-07-20,0.7437,0.802,0.7422,0.768,95828528.8,1689897599999,74185397.31561,170436,47868367.5,37076412.08441,0
2023-07-21,0.7679,0.7822,0.758,0.7693,44630628.5,1689983999999,34319931.20784,90362,21189665.0,16296677.97389,0
2023-07-22,0.7692,0.7758,0.74,0.7461,34001635.6,1690070399999,25908894.57758,70269,16449512.0,12531492.43686,0
2023-07-23,0.7461,0.7681,0.7388,0.757,28133080.2,1690156799999,21213020.95968,61782,13647991.6,10290167.40847,0
2023-07-24,0.757,0.762,0.7111,0.728,61362447.4,1690243199999,44847459.49964,111635,30435563.7,22245684.89082,0
2023-07-25,0.7281,0.7293,0.7019,0.708,45690199.3,1690329599999,32779997.90688,82524,21314087.2,15294360.71234,0
2023-07-26,0.708,0.7312,0.696,0.7223,74266049.5,1690415999999,53102023.79943,130425,35938275.2,25705784.28082,0
2023-07-27,0.7223,0.7364,0.7117,0.7171,36405510.1,1690502399999,26371725.52158,71984,17045609.9,12351597.14288,0
2023-07-28,0.717,0.7216,0.7047,0.7091,31125508.2,1690588799999,22169285.28199,60579,15394905.2,10964699.59732,0
2023-07-29,0.7092,0.7248,0.7074,0.7185,21235396.2,1690675199999,15185533.55931,44183,10657614.0,7622763.57569,0
2023-07-30,0.7184,0.7195,0.6802,0.6974,42598609.5,1690761599999,29911780.4633,82388,19228760.9,13502599.60152,0
2023-07-31,0.6974,0.7081,0.6805,0.6877,39794866.2,1690847999999,27685195.9452,73610,19419172.5,13515327.872,0
2023-08-01,0.6877,0.7042,0.6615,0.7021,69819569.5,1690934399999,47493554.86844,109691,34464724.0,23450559.52001,0
2023-08-02,0.7021,0.7035,0.675,0.6804,47743636.1,1691020799999,32888000.7632,76197,22495126.5,15494727.58045,0
2023-08-03,0.6803,0.6852,0.6621,0.6677,44048602.6,1691107199999,29696304.78978,70649,21829612.3,14719858.53116,0
2023-08-04,0.6676,0.6782,0.658,0.6643,34070063.8,1691193599999,22749906.98693,59124,15910093.6,10628048.08848,0
2023-08-05,0.6642,0.669,0.6577,0.6674,24711042.3,1691279999999,16410457.23636,44113,12113013.1,8045216.22322,0
2023-08-06,0.6674,0.6762,0.6629,0.6673,29006693.3,1691366399999,19418633.98581,45757,14535115.2,9730706.56248,0
2023-08-07,0.6673,0.6843,0.6475,0.6665,57071535.8,1691452799999,37990813.48794,88098,28649872.0,19076570.84688,0
2023-08-08,0.6664,0.6984,0.6622,0.6854,70788928.9,1691539199999,48125031.31076,93106,37388060.7,25419099.23212,0
2023-08-09,0.6855,0.6998,0.6805,0.6902,47136686.1,1691625599999,32516777.80034,66924,23207080.5,16014605.63899,0
2023-08-10,0.6902,0.7028,0.6837,0.6854,47601541.1,1691711999999,32920109.52805,65352,23850347.3,16500992.59036,0
2023-08-11,0.6855,0.698,0.6749,0.6811,31381430.8,1691798399999,21461929.85056,46473,16684785.2,11418128.22428,0
2023-08-12,0.6811,0.6839,0.6771,0.6822,16962130.5,1691884799999,11538849.7488,31017,8679881.5,5905874.53236,0
2023-08-13,0.6823,0.6914,0.6737,0.6773,26301984.1,1691971199999,17909090.23103,44310,13817693.5,9410144.03809,0
2023-08-14,0.6772,0.6857,0.6715,0.6796,38491209.6,1692057599999,26181185.23989,54662,20996020.8,14284895.32929,0
2023-08-15,0.6796,0.6798,0.6219,0.6389,76827425.5,1692143999999,50072627.5151,113845,33686625.9,21937966.55299,0
2023-08-16,0.6389,0.639,0.6042,0.6238,101523769.3,1692230399999,63277810.85627,136407,47258616.3,29441495.77361,0
2023-08-17,0.6239,0.6282,0.53,0.5718,134808455.5,1692316799999,80208924.59022,222698,62040527.9,36859469.3811,0
2023-08-18,0.5717,0.5848,0.5625,0.5776,82485698.0,1692403199999,47377434.91191,111407,41589207.1,23889718.75729,0
2023-08-19,0.5776,0.5883,0.5705,0.577,38414413.0,1692489599999,22257024.00088,54635,18442575.2,10687568.54775,0
2023-08-20,0.577,0.5816,0.5702,0.5801,29197710.1,1692575999999,16820478.69923,43870,14003370.4,8067572.75784,0
2023-08-21,0.58,0.5807,0.5485,0.5571,57738931.8,1692662399999,32604520.90023,72465,28993030.3,16374641.0377,0
2023-08-22,0.557,0.5583,0.5289,0.5489,104382635.3,1692748799999,56625758.17224,116353,48355310.1,26246752.81962,0
2023-08-23,0.5491,0.5709,0.5441,0.5571,78871098.8,1692835199999,43814418.40196,87294,39495259.7,21937227.80369,0
2023-08-24,0.5572,0.5604,0.5372,0.5471,45921173.7,1692921599999,25235784.99162,58992,23365750.8,12843676.45251,0
2023-08-25,0.5472,0.5563,0.5352,0.5463,65372845.9,1693007999999,35586469.80126,80591,32387249.3,17635023.84969,0
2023-08-26,0.5464,0.549,0.5439,0.5484,17575139.1,1693094399999,9611004.50354,27113,8874710.5,4853001.55157,0
2023-08-27,0.5485,0.5693,0.5451,0.5559,31257095.6,1693180799999,17343623.43647,48047,16252786.4,9014892.40324,0
2023-08-28,0.5559,0.5675,0.545,0.5622,59931681.7,1693267199999,33402796.27227,68489,29464109.6,16425249.95964,0
2023-08-29,0.5621,0.6372,0.5518,0.5936,118577346.3,1693353599999,69645738.58552,185234,58508468.0,34343633.37001,0
2023-08-30,0.5936,0.5949,0.5668,0.575,48279318.9,1693439999999,27853015.76756,67460,23607034.4,13616093.99624,0
2023-08-31,0.5748,0.5884,0.5426,0.5496,71197984.7,1693526399999,40215646.42217,98540,35856742.5,20267195.73619,0
2023-09-01,0.5496,0.5538,0.5313,0.5405,46988167.3,1693612799999,25549646.04399,70842,22394516.2,12176038.70022,0
2023-09-02,0.5404,0.5474,0.5358,0.5409,21357037.9,1693699199999,11571474.54206,35735,10814171.2,5859088.13925,0
2023-09-03,0.541,0.5463,0.5371,0.5422,21188710.5,1693785599999,11485493.39501,34726,10729884.9,5816933.4516,0
2023-09-04,0.5422,0.5551,0.54,0.5545,53204948.4,1693871999999,29136138.76673,64405,26929956.4,14750489.19322,0
2023-09-05,0.5545,0.5673,0.55,0.5585,59573035.6,1693958399999,33247669.52501,69038,30527375.4,17040489.52873,0
2023-09-06,0.5585,0.5698,0.5424,0.5586,65483129.5,1694044799999,36404494.19395,82568,31618669.4,17577083.065,0
2023-09-07,0.5586,0.5657,0.55,0.5553,39451427.6,1694131199999,21966761.67769,53385,19350151.2,10775539.72881,0
2023-09-08,0.5553,0.5589,0.5331,0.5439,50029285.8,1694217599999,27295484.65535,60577,25016334.4,13650249.57585,0
2023-09-09,0.5439,0.5439,0.5391,0.5395,12271911.5,1694303999999,6643612.03658,21592,5665974.1,3067702.12154,0
2023-09-10,0.5396,0.5396,0.5129,0.5233,52093750.5,1694390399999,27314254.21597,75876,25376138.7,13306834.39439,0
2023-09-11,0.5233,0.5246,0.4924,0.5035,65958216.2,1694476799999,33410315.45307,92749,31179096.6,15798121.04984,0
2023-09-12,0.5035,0.5191,0.5,0.5065,58488643.6,1694563199999,29770758.81048,81579,29605675.4,15070494.84833,0
2023-09-13,0.5064,0.5237,0.5051,0.5134,47378918.4,1694649599999,24311668.52484,59772,24058222.0,12346072.85866,0
2023-09-14,0.5134,0.528,0.5133,0.5223,45265115.3,1694735999999,23609816.87886,49471,23284875.1,12148163.93611,0
2023-09-15,0.5223,0.5348,0.515,0.53,40435261.4,1694822399999,21200360.40378,48415,20680821.7,10840984.96698,0
2023-09-16,0.53,0.536,0.524,0.5285,27645721.0,1694908799999,14629706.51029,34739,13388321.6,7085687.99415,0
2023-09-17,0.5284,0.5286,0.5123,0.5172,29122722.4,1694995199999,15137978.0662,35090,13859935.3,7203780.56914,0
2023-09-18,0.5174,0.5352,0.5111,0.5263,51504482.5,1695081599999,27081664.9482,55698,25351958.5,13338589.00126,0
2023-09-19,0.5261,0.5461,0.5244,0.5448,43719395.0,1695167999999,23520951.6782,55246,22740951.6,12233808.31904,0
2023-09-20,0.5448,0.5496,0.5347,0.5409,41034410.6,1695254399999,22223715.91889,55998,19718666.5,10681913.54322,0
2023-09-21,0.5409,0.5437,0.5181,0.5196,47572278.8,1695340799999,25129324.52117,53811,24504789.7,12934488.20848,0
2023-09-22,0.5195,0.5246,0.5147,0.5211,25713656.3,1695427199999,13380947.54019,37737,13465386.1,7010595.08324,0
2023-09-23,0.5211,0.5237,0.5188,0.5207,13288532.5,1695513599999,6924507.46636,22016,6836658.7,3562970.57793,0
2023-09-24,0.5207,0.5265,0.5106,0.5136,21085997.3,1695599999999,10951765.22158,32968,10386014.7,5397383.52755,0
2023-09-25,0.5136,0.5203,0.5062,0.5196,30770135.5,1695686399999,15820584.56904,39572,15416629.9,7927019.83157,0
2023-09-26,0.5196,0.526,0.5055,0.5099,26849903.4,1695772799999,13886505.5183,36316,13688149.7,7084117.5862,0
2023-09-27,0.5099,0.5167,0.5006,0.5037,41328279.0,1695859199999,21000011.16992,51978,22494195.0,11438491.10367,0
2023-09-28,0.5038,0.5234,0.5028,0.5197,44294898.5,1695945599999,22811141.1966,55301,24632943.2,12682861.56716,0
2023-09-29,0.5198,0.5278,0.5163,0.5258,35440855.6,1696031999999,18517460.56444,43787,19504215.7,10195050.26789,0
2023-09-30,0.5257,0.5375,0.5241,0.5327,39480594.7,1696118399999,20974602.5793,49778,22849369.5,12137593.76072,0
2023-10-01,0.5326,0.578,0.5323,0.5691,93972420.2,1696204799999,52026928.42239,129034,51870301.6,28695814.57649,0
2023-10-02,0.5691,0.5711,0.543,0.5472,63911330.4,1696291199999,35727075.64543,79968,30067280.9,16821404.12068,0
2023-10-03,0.5472,0.579,0.5466,0.5666,99348377.0,1696377599999,56313801.41722,121833,51482561.2,29179990.38938,0
2023-10-04,0.5665,0.5997,0.5492,0.5622,131180395.6,1696463999999,75131254.12424,171854,63985734.6,36664847.17461,0
2023-10-05,0.5622,0.5667,0.5441,0.5449,56709510.2,1696550399999,31538828.88364,74883,25773033.7,14346589.05171,0
2023-10-06,0.5449,0.5721,0.5448,0.5636,53508111.4,1696636799999,29916652.11566,61044,27201165.0,15203335.23337,0
2023-10-07,0.5636,0.5818,0.5626,0.5638,55588489.3,1696723199999,31784115.57282,67400,27184382.3,15547527.89831,0
2023-10-08,0.5639,0.5686,0.5562,0.5607,36518810.1,1696809599999,20511169.10471,46205,18303599.4,10282229.45948,0
2023-10-09,0.5608,0.5608,0.5191,0.5293,64016151.6,1696895999999,34368126.2733,99514,29245056.5,15705960.0068,0
2023-10-10,0.5293,0.5399,0.5112,0.5176,61550256.1,1696982399999,32219704.47225,80350,28752323.2,15052946.9069,0
2023-10-11,0.5176,0.5229,0.5066,0.5145,45375685.2,1697068799999,23322734.14948,64029,21644261.6,11127909.83225,0
2023-10-12,0.5145,0.5176,0.5006,0.5078,37208661.0,1697155199999,18918940.69986,53370,17892576.2,9098778.29436,0
2023-10-13,0.5078,0.5247,0.5068,0.5148,29202908.0,1697241599999,15007841.85188,40435,15405757.1,7916857.36526,0
2023-10-14,0.5149,0.5217,0.514,0.5174,15903606.0,1697327999999,8239350.40409,21321,8294615.0,4297958.44452,0
2023-10-15,0.5175,0.5206,0.5128,0.5153,19314852.9,1697414399999,9976779.10961,26813,9575475.7,4946195.22801,0
2023-10-16,0.5152,0.545,0.5141,0.5335,77890494.3,1697500799999,41141562.07142,85709,39610084.5,20922241.93076,0
2023-10-17,0.5334,0.5345,0.5153,0.5193,33429804.7,1697587199999,17537334.36551,43882,15804274.7,8289090.04346,0
2023-10-18,0.5192,0.525,0.5098,0.5106,28031301.5,1697673599999,14487834.2385,41077,13377170.5,6915647.43962,0
2023-10-19,0.5106,0.5202,0.5025,0.5172,33663268.3,1697759999999,17229360.74451,48029,16816846.9,8609531.10764,0
2023-10-20,0.5172,0.5468,0.5143,0.5356,58644821.1,1697846399999,31304654.48979,87008,30515747.2,16286105.9688,0
2023-10-21,0.5357,0.5769,0.5332,0.5726,77085952.3,1697932799999,43248284.10833,108224,40139804.3,22506080.74195,0
2023-10-22,0.5727,0.6116,0.5572,0.6093,105356535.1,1698019199999,61183780.28409,158394,52213279.8,30349133.39461,0
2023-10-23,0.6092,0.6499,0.5994,0.6369,151650931.0,1698105599999,93772882.16684,271036,74126629.3,45868019.08553,0
2023-10-24,0.637,0.6651,0.616,0.6245,159601944.1,1698191999999,102079975.35236,261073,76644614.3,49033574.86977,0
2023-10-25,0.6245,0.649,0.6141,0.6305,91638246.8,1698278399999,58037491.58293,164056,43588867.2,27622796.08727,0
2023-10-26,0.6305,0.6588,0.6153,0.6321,78361003.7,1698364799999,50020118.20252,152763,34633820.1,22104769.68831,0
2023-10-27,0.6322,0.6329,0.6008,0.6086,58109005.9,1698451199999,35910562.11583,106154,25826658.3,15955229.88279,0
2023-10-28,0.6087,0.627,0.6081,0.6201,30835763.9,1698537599999,19144200.54621,64017,15015882.2,9323200.55278,0
2023-10-29,0.62,0.6428,0.6116,0.6387,38618186.9,1698623999999,24408728.85793,76026,19250992.3,12172861.78027,0
